City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
quelimane,0,MZ,1569882311,88,-17.88,36.89,299.15,3.6
guanare,100,VE,1569882311,85,9.04,-69.74,299.9,0.34
vanimo,45,PG,1569882311,77,-2.67,141.3,299.6,3.07
vestmannaeyjar,0,IS,1569882311,88,63.44,-20.27,282.1,6.89
nioro,86,GM,1569882311,48,13.79,-15.05,303.1,2.82
koumac,100,NC,1569882309,84,-20.56,164.28,295.4,7.4
chilca,40,PE,1569882311,48,-13.22,-72.34,294.15,3.1
atar,100,MR,1569882311,16,20.52,-13.05,310.5,3.93
porangatu,73,BR,1569882312,46,-13.44,-49.14,302.9,1.11
teruel,89,ES,1569882312,82,40.34,-1.11,292.15,1.5
isangel,75,VU,1569882289,74,-19.55,169.27,299.15,3.1
belaya gora,0,RU,1569882312,84,68.54,146.19,266.6,2.34
mehamn,20,NO,1569882312,75,71.03,27.85,279.15,9.3
te anau,3,NZ,1569882312,69,-45.41,167.72,275.3,0.92
ambunti,100,PG,1569882312,87,-4.22,142.82,295.9,0.74
chekalin,100,RU,1569882312,93,54.1,36.24,287.15,6
mata,0,PT,1569882313,88,40.68,-7.46,291.48,0.45
nabire,89,ID,1569882313,99,-3.36,135.5,293.7,1.05
christchurch,100,NZ,1569882313,87,-43.53,172.64,281.48,6.7
soyo,100,AO,1569882313,80,-6.13,12.37,297.9,5.26
magistralnyy,100,RU,1569882313,89,56.17,107.45,272.2,6.91
port augusta,0,AU,1569882296,71,-32.49,137.76,290.37,2.1
valparaiso,1,US,1569882128,58,41.47,-87.06,304.15,5.1
mount isa,0,AU,1569882314,14,-20.73,139.49,300.15,4.6
mandalgarh,100,IN,1569882314,87,25.2,75.09,296.4,2.74
san matias,34,BO,1569882314,42,-16.36,-58.4,305.5,7.67
tarabuco,20,BO,1569882314,22,-19.18,-64.92,294.15,5.7
garissa,32,KE,1569882314,75,-0.46,39.64,298.7,7.62
payson,1,US,1569882314,23,40.04,-111.73,290.93,2.6
fatsa,0,TR,1569882315,100,41.03,37.5,289.15,2.05
santo tomas,20,PH,1569882315,94,7.53,125.62,297.15,1
watertown,90,US,1569882152,93,44.9,-97.12,292.15,5.1
koulikoro,20,ML,1569882315,69,12.86,-7.56,301.15,2.1
bibiani,100,GH,1569882315,99,6.45,-2.31,294.6,1.05
san ignacio,60,PE,1569882315,48,-5.15,-79,299.9,2.24
palana,100,RU,1569882315,85,59.08,159.95,278.6,13.72
teguldet,88,RU,1569882311,97,57.31,88.17,273.1,1.73
camocim,2,BR,1569882315,64,-2.9,-40.84,300,5.14
turka,99,RU,1569882245,61,52.95,108.22,280.8,9.61
renqiu,0,CN,1569882316,53,38.71,116.1,292.5,2.15
kahului,40,US,1569882248,52,20.89,-156.47,305.15,11.3
jiuquan,48,CN,1569882316,50,39.73,98.49,285.6,1.74
boysun,68,UZ,1569882316,76,38.2,67.2,279.6,0.88
sawakin,89,SD,1569882316,86,19.1,37.33,298.6,1.26
rokytne,75,UA,1569882316,81,51.27,27.23,285,6.79
bandarbeyla,100,SO,1569882276,80,9.49,50.81,297.6,5.42
herstal,20,BE,1569882316,93,50.67,5.64,288.15,4.1
shorapani,0,GE,1569882316,93,42.1,43.08,287.15,2.6
husavik,100,CA,1569882291,98,50.56,-96.99,279.26,8.14
san lazaro,20,BZ,1569882317,70,18.04,-88.66,305.15,3.6
saint-pierre,0,FR,1569882317,93,48.95,4.24,287.15,4.1
selfoss,0,IS,1569882317,80,63.94,-21,277.15,2.1
nanuque,71,BR,1569882317,82,-17.84,-40.35,295.1,6.83
port lincoln,0,AU,1569882098,77,-34.72,135.86,288.1,6.94
reyes,40,BO,1569882317,52,-14.3,-67.34,307.15,4.1
shache,63,CN,1569882143,93,38.42,77.24,293.15,5.02
bagan,85,RU,1569882317,70,54.1,77.67,274.5,3.24
algarrobo,0,CL,1569882317,76,-33.37,-71.67,287.15,5.7
puri,94,ID,1569882318,80,-7.54,112.45,294.2,3.09
otane,1,NZ,1569882318,69,-39.89,176.62,285.37,0.89
burewala,0,PK,1569882318,54,30.16,72.68,300.2,3.56
sulangan,100,PH,1569882318,70,11.14,123.72,301,1.77
zavodouspenskoye,0,RU,1569882318,89,56.86,65.02,273.71,3
plettenberg bay,100,ZA,1569882158,88,-34.05,23.37,284.3,2.5
panorama,0,BR,1569882318,20,-21.35,-51.86,303.6,2.31
bara,1,NG,1569882319,83,10.41,10.6,296.8,2.51
laguna,75,BZ,1569882319,66,16.17,-88.94,305.15,2.1
alamosa,1,US,1569882319,7,37.47,-105.87,298.15,9.8
riviere-au-renard,90,CA,1569882319,52,49,-64.4,280.15,3.6
luganville,75,VU,1569882319,78,-15.51,167.18,301.15,5.7
los llanos de aridane,20,ES,1569882094,78,28.66,-17.92,299.26,5.7
mitsamiouli,20,KM,1569882319,83,-11.38,43.28,299.15,5.7
praya,20,ID,1569882319,94,-8.71,116.27,295.15,1
yangambi,100,CD,1569882320,94,0.77,24.47,293.7,0.12
srednekolymsk,100,RU,1569882320,92,67.46,153.71,269.1,3.93
atyrau,40,KZ,1569882320,81,47.1,51.92,284.15,4
hervey bay,90,AU,1569882305,68,-25.3,152.85,294.26,6.7
fuerte olimpo,59,BR,1569882320,25,-21.04,-57.87,312.1,4.73
charters towers,0,AU,1569882088,77,-20.07,146.27,292.4,2.87
whitehorse,90,CA,1569882297,66,60.72,-135.06,283.15,6.7
carauari,100,BR,1569882320,65,-4.88,-66.9,302.6,2.61
santa quiteria do maranhao,70,BR,1569882320,62,-3.52,-42.55,301.4,4.24
poum,0,MK,1569882300,87,41.28,20.71,284.15,0.47
seydi,51,NE,1569882321,61,13.34,7.75,301.1,2.37
kehychivka,97,UA,1569882321,58,49.29,35.77,290.5,7.88
corinto,75,CO,1569882321,88,3.17,-76.26,296.15,2.1
verkhoyansk,100,RU,1569882321,86,67.55,133.39,267,1.01
gallup,1,US,1569882321,11,35.53,-108.74,299.15,7.2
ahuimanu,90,US,1569882321,78,21.44,-157.84,304.15,4.1
waipawa,1,NZ,1569882115,69,-39.94,176.59,285.37,0.89
halifax,75,CA,1569882025,57,44.65,-63.58,284.82,2.1
mehriz,20,IR,1569882321,19,31.58,54.44,297.15,2.1
ambon,90,FR,1569882322,100,47.55,-2.56,291.15,4.6
luangwa,100,MZ,1569882322,20,-15.62,30.4,298.2,1.36
constancia,3,CU,1569882322,83,22.24,-80.58,300.15,3.1
wattegama,16,LK,1569882322,96,7.35,80.68,294.7,0.52
terrace bay,90,CA,1569882322,100,48.78,-87.1,282.15,4.6
havre-saint-pierre,20,CA,1569882070,52,50.23,-63.6,280.15,3.6
wajir,73,KE,1569882322,63,1.75,40.07,301.3,9.23
da lat,84,VN,1569882323,98,11.95,108.44,291.6,0.43
majene,100,ID,1569882323,83,-3.54,118.97,299.8,10.69
suzhou,0,CN,1569882188,92,33.65,116.96,290.5,3.46
batavia,90,US,1569882323,88,43,-78.19,294.26,2.72
mecca,96,SA,1569882323,44,21.43,39.83,302.6,1.77
rio grande,0,BR,1569882323,83,-32.03,-52.1,295.37,2.6
mortka,100,RU,1569882323,79,59.33,66.02,277,3.2
aboisso,100,CI,1569882323,95,5.47,-3.21,296.6,2.15
huarmey,18,PE,1569882324,92,-10.07,-78.15,289.6,6.53
villa rica,75,CO,1569882324,88,3.18,-76.46,296.15,2.1
saint-georges,45,CA,1569882324,59,46.12,-70.67,284.82,0.45
puebloviejo,75,CO,1569882324,100,10.99,-74.28,298.15,2.1
kirakira,100,SB,1569882324,77,-10.46,161.92,300,2.12
imbituba,75,BR,1569882050,83,-28.24,-48.67,294.15,6.7
dakar,65,SN,1569881526,83,14.69,-17.45,301.15,4.1
susanville,40,US,1569882324,79,40.42,-120.65,282.15,6.7
zboriv,72,UA,1569882325,83,49.66,25.14,284.5,10.51
coos bay,40,US,1569882316,67,43.37,-124.22,287.15,4.1
buala,100,SB,1569882325,79,-8.15,159.59,300.3,4.79
saint anthony,75,US,1569882325,43,43.97,-111.68,283.15,1.5
luebo,96,CD,1569882325,92,-5.35,21.42,295.3,0.21
sibu,90,MY,1569882325,100,2.29,111.83,298.15,1.5
leua,98,AO,1569882325,69,-11.65,20.45,290.7,1.69
cap malheureux,40,MU,1569882326,83,-19.98,57.61,295.37,4.6
cedar city,1,US,1569882326,13,37.68,-113.06,291.15,8.7
eidfjord,99,NO,1569882326,61,60.47,7.07,275.93,8.49
ahipara,64,NZ,1569882306,96,-35.17,173.16,290.37,12.95
dallas,75,US,1569882254,49,32.78,-96.8,307.59,4.6
